skill_id,skills,mana,percentage,start_dam,add_dam,preq_skillid_1,preq_skillid_2
1001,stab,15,0,4,4,null,null
1011,double_strike,20,0,60,8,1001,null
1012,speed_strike,20,1,60,60,1001,null
1021,vertical_strike,20,1,80,80,1011,null
1022,shadow_blend,null,0,2,2,1012,null
1031,inner_strength,null,0,5,5,1021,null
1041,avenger,25,1,200,100,1031,null
1042,split,25,1,16,2,1031,null
1051,execution,70,1,75,5,1041,1042
2001,shurikens,20,0,22,22,null,null
2011,energy_shot,25,0,49,49,2001,null
2012,blast_fire,25,0,12,6,2001,null
2021,energy_field,null,0,7,7,2011,null
2022,charge,0,1,0,25,2011,null
2031,mana_bomb,1,1,150,150,2021,null
2032,heal,15,1,25,8,2022,null
2041,shadow_strike,40,0,85,85,2031,1022
2042,annihilate,60,0,22,11,2032,2012
2051,shadow_replicate,100,0,100,100,2042,null
